side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,0,5,5,4,15,20,0.0,0.0,0.0,0.0,0.0,0.366,0.854,15746.0,384.205,0.221385,51.0,1.2444,28.0,0.6832,13.0,138.0,3.3672,12638,7346.0,179.2436,0.15615199999999999,11475.0,191.0,42.0,149.0,97.0,13.0,4.6604,3238.0,3364.0,55.0,3255.0,3417.0,59.0,-17.0,-53.0,-4.0,4465.0,4782.0,77.0,5027.0,5369.0,96.0,-562.0,-587.0,-19.0
0,0,2,2,8,15,20,1.0,0.0,0.0,0.0,0.0,0.366,0.854,20448.0,498.9345,0.287494,20.0,0.488,8.0,0.1952,6.0,48.0,1.1712,16003,10711.0,261.3501,0.22768000000000002,15400.0,311.0,289.0,22.0,13.0,6.0,7.5885,2981.0,4545.0,73.0,3713.0,4383.0,86.0,-732.0,162.0,-13.0,4823.0,6773.0,111.0,6208.0,7330.0,151.0,-1385.0,-557.0,-40.0
0,0,4,4,5,15,20,0.0,0.0,0.0,0.0,0.0,0.366,0.854,16581.0,404.5791,0.233125,15.0,0.366,16.0,0.3904,5.0,46.0,1.1224,18903,13611.0,332.1106,0.289325,16625.0,458.0,382.0,76.0,56.0,14.0,11.1753,3302.0,2896.0,82.0,3531.0,2956.0,66.0,-229.0,-60.0,16.0,5591.0,5276.0,133.0,5608.0,5050.0,103.0,-17.0,226.0,30.0
0,0,0,4,10,15,20,0.0,0.0,0.0,0.0,0.0,0.366,0.854,6925.0,168.9711,0.0973638,76.0,1.8544,14.0,0.3416,29.0,127.0,3.0988,8987,3695.0,90.1586,0.078544,8500.0,38.0,38.0,0.0,0.0,0.0,0.9272,1919.0,2189.0,11.0,2327.0,2288.0,13.0,-408.0,-99.0,-2.0,3010.0,3255.0,19.0,3579.0,3465.0,21.0,-569.0,-210.0,-2.0
1,1,0,6,7,20,15,0.0,0.0,0.0,0.0,0.0,0.488,0.854,14140.0,345.0183,0.144367,22.0,0.5368,6.0,0.1464,10.0,37.0,0.9028,13285,7993.0,195.0305,0.156339,12400.0,267.0,259.0,8.0,3.0,3.0,6.5148,2915.0,4299.0,60.0,2904.0,3868.0,69.0,11.0,431.0,-9.0,4461.0,6403.0,97.0,4717.0,6553.0,123.0,-256.0,-150.0,-26.0
1,1,5,0,7,20,15,0.0,0.0,0.0,0.0,0.0,0.488,0.854,11203.0,273.355,0.114381,30.0,0.732,15.0,0.366,18.0,54.0,1.3176,14331,9039.0,220.5531,0.176799,12825.0,222.0,60.0,162.0,81.0,19.0,5.4168,3255.0,3417.0,59.0,3238.0,3364.0,55.0,17.0,53.0,4.0,5027.0,5369.0,96.0,4465.0,4782.0,77.0,562.0,587.0,19.0
1,1,5,3,5,20,15,1.0,0.0,0.0,0.0,0.0,0.488,0.854,27647.0,674.5913,0.282271,19.0,0.4636,11.0,0.2684,5.0,47.0,1.1468,20018,14726.0,359.3168,0.288033,18475.0,429.0,347.0,82.0,53.0,17.0,10.4677,3713.0,4383.0,86.0,2981.0,4545.0,73.0,732.0,-162.0,13.0,6208.0,7330.0,151.0,4823.0,6773.0,111.0,1385.0,557.0,40.0
1,1,8,2,6,20,15,0.0,0.0,0.0,0.0,1.0,0.488,0.854,33172.0,809.4022,0.33868000000000004,16.0,0.3904,8.0,0.1952,3.0,34.0,0.8296,19420,14128.0,344.7255,0.276337,18198.0,349.0,315.0,34.0,29.0,2.0,8.5157,3531.0,2956.0,66.0,3302.0,2896.0,82.0,229.0,60.0,-16.0,5608.0,5050.0,103.0,5591.0,5276.0,133.0,17.0,-226.0,-30.0
1,1,2,4,8,20,15,0.0,0.0,0.0,0.0,1.0,0.488,0.854,11783.0,287.5071,0.12030199999999999,85.0,2.074,30.0,0.732,28.0,150.0,3.66,10532,5240.0,127.8569,0.10249200000000001,8550.0,62.0,61.0,1.0,1.0,0.0,1.5128,2327.0,2288.0,13.0,1919.0,2189.0,11.0,408.0,99.0,2.0,3579.0,3465.0,21.0,3010.0,3255.0,19.0,569.0,210.0,2.0
0,0,3,3,2,11,16,0.0,0.0,0.0,0.0,0.0,0.4317,1.0595,10504.0,412.191,0.267196,11.0,0.4317,5.0,0.1962,6.0,27.0,1.0595,10344,6949.0,272.688,0.254969,10483.0,177.0,165.0,12.0,1.0,4.0,6.9457,3656.0,4224.0,57.0,2805.0,3682.0,64.0,851.0,542.0,-7.0,7016.0,6528.0,95.0,4520.0,6303.0,106.0,2496.0,225.0,-11.0
0,0,4,3,6,11,16,1.0,0.0,0.0,0.0,1.0,0.4317,1.0595,12496.0,490.3597,0.317867,10.0,0.3924,8.0,0.3139,10.0,33.0,1.295,9152,5757.0,225.9124,0.21123499999999998,9085.0,138.0,22.0,116.0,80.0,8.0,5.4153,4263.0,3489.0,45.0,2607.0,2548.0,43.0,1656.0,941.0,2.0,5930.0,5081.0,64.0,3938.0,4171.0,69.0,1992.0,910.0,-5.0
0,0,1,3,2,11,16,0.0,0.0,0.0,0.0,0.0,0.4317,1.0595,2599.0,101.9882,0.06611210000000001,11.0,0.4317,4.0,0.157,5.0,24.0,0.9418,9038,5643.0,221.4388,0.20705199999999999,8825.0,223.0,199.0,24.0,9.0,4.0,8.7508,3923.0,5140.0,93.0,3458.0,5228.0,96.0,465.0,-88.0,-3.0,5810.0,7318.0,138.0,6330.0,8030.0,150.0,-520.0,-712.0,-12.0
0,0,2,4,1,11,16,0.0,0.0,0.0,0.0,1.0,0.4317,1.0595,9923.0,389.3918,0.252417,8.0,0.3139,2.0,0.0785,5.0,15.0,0.5886,9578,6183.0,242.6292,0.226865,9275.0,228.0,216.0,12.0,9.0,0.0,8.947,3678.0,3793.0,85.0,2947.0,2801.0,69.0,731.0,992.0,16.0,5748.0,6122.0,129.0,5106.0,4996.0,105.0,642.0,1126.0,24.0
0,0,1,3,5,11,16,0.0,0.0,0.0,0.0,1.0,0.4317,1.0595,3790.0,148.7247,0.0964082,47.0,1.8443,14.0,0.5494,19.0,79.0,3.1001,6117,2722.0,106.8149,0.0998797,5875.0,29.0,29.0,0.0,0.0,0.0,1.138,2642.0,2770.0,12.0,2582.0,2573.0,11.0,60.0,197.0,1.0,4023.0,3649.0,18.0,3880.0,4588.0,17.0,143.0,-939.0,1.0
1,1,1,2,9,16,12,0.0,0.0,0.0,0.0,0.0,0.6279,1.0595,11475.0,450.2943,0.23871399999999998,11.0,0.4317,4.0,0.157,3.0,23.0,0.9026,8791,5396.0,211.7462,0.172817,7975.0,170.0,162.0,8.0,3.0,0.0,6.671,2805.0,3682.0,64.0,3656.0,4224.0,57.0,-851.0,-542.0,7.0,4520.0,6303.0,106.0,7016.0,6528.0,95.0,-2496.0,-225.0,11.0
1,1,3,5,8,16,12,1.0,0.0,0.0,0.0,0.0,0.6279,1.0595,4869.0,191.0661,0.10128999999999999,14.0,0.5494,5.0,0.1962,8.0,21.0,0.8241,8408,5013.0,196.7168,0.160551,7025.0,101.0,14.0,87.0,69.0,1.0,3.9634,2607.0,2548.0,43.0,4263.0,3489.0,45.0,-1656.0,-941.0,-2.0,3938.0,4171.0,69.0,5930.0,5081.0,64.0,-1992.0,-910.0,5.0
1,1,8,0,4,16,12,2.0,1.0,0.0,0.0,0.0,0.6279,1.0595,12862.0,504.722,0.267568,12.0,0.4709,4.0,0.157,6.0,28.0,1.0988,13271,9876.0,387.5474,0.316291,11100.0,259.0,227.0,32.0,24.0,8.0,10.1635,3458.0,5228.0,96.0,3923.0,5140.0,93.0,-465.0,88.0,3.0,6330.0,8030.0,150.0,5810.0,7318.0,138.0,520.0,712.0,12.0
1,1,2,3,10,16,12,0.0,0.0,0.0,0.0,0.0,0.6279,1.0595,15133.0,593.8391,0.314812,11.0,0.4317,8.0,0.3139,4.0,22.0,0.8633,10612,7217.0,283.2047,0.23113499999999998,9233.0,212.0,196.0,16.0,13.0,0.0,8.3192,2947.0,2801.0,69.0,3678.0,3793.0,85.0,-731.0,-992.0,-16.0,5106.0,4996.0,105.0,5748.0,6122.0,129.0,-642.0,-1126.0,-24.0
1,1,2,2,14,16,12,0.0,0.0,0.0,0.0,0.0,0.6279,1.0595,3731.0,146.4094,0.07761599999999999,44.0,1.7266,2.0,0.0785,14.0,57.0,2.2368,7117,3722.0,146.0562,0.11920599999999999,6250.0,21.0,21.0,0.0,0.0,0.0,0.8241,2582.0,2573.0,11.0,2642.0,2770.0,12.0,-60.0,-197.0,-1.0,3880.0,4588.0,17.0,4023.0,3649.0,18.0,-143.0,939.0,-1.0
0,0,3,7,3,13,34,0.0,0.0,0.0,0.0,0.0,0.3342,1.2082,20658.0,531.054,0.257729,15.0,0.3856,10.0,0.2571,2.0,44.0,1.1311,16331,11294.0,290.3342,0.295376,16550.0,326.0,299.0,27.0,13.0,8.0,8.3805,3897.0,4466.0,82.0,2635.0,3366.0,46.0,1262.0,1100.0,36.0,6961.0,6807.0,118.0,4465.0,6143.0,87.0,2496.0,664.0,31.0
0,0,1,5,6,13,34,0.0,0.0,0.0,0.0,0.0,0.3342,1.2082,5240.0,134.7044,0.0653742,13.0,0.3342,12.0,0.3085,12.0,54.0,1.3882,11077,6040.0,155.2699,0.157967,10550.0,183.0,26.0,157.0,100.0,16.0,4.7044,2855.0,2487.0,49.0,3211.0,3490.0,57.0,-356.0,-1003.0,-8.0,4700.0,4855.0,86.0,6649.0,6192.0,92.0,-1949.0,-1337.0,-6.0
0,0,1,7,3,13,34,0.0,0.0,0.0,0.0,0.0,0.3342,1.2082,15161.0,389.7429,0.189148,20.0,0.5141,2.0,0.0514,9.0,48.0,1.2339,11472,6435.0,165.4242,0.168297,10825.0,241.0,227.0,14.0,6.0,5.0,6.1954,3011.0,4226.0,67.0,3239.0,4316.0,75.0,-228.0,-90.0,-8.0,4500.0,5570.0,88.0,5763.0,6875.0,116.0,-1263.0,-1305.0,-28.0
0,0,6,9,3,13,34,0.0,0.0,0.0,0.0,0.0,0.3342,1.2082,26888.0,691.2082,0.335454,16.0,0.4113,3.0,0.0771,5.0,36.0,0.9254,15643,10606.0,272.6478,0.277382,16175.0,284.0,252.0,32.0,26.0,2.0,7.3008,3442.0,3718.0,75.0,3467.0,3242.0,76.0,-25.0,476.0,-1.0,6102.0,5530.0,108.0,5736.0,5807.0,118.0,366.0,-277.0,-10.0
0,0,2,6,8,13,34,0.0,0.0,0.0,0.0,1.0,0.3342,1.2082,12207.0,313.8046,0.152294,78.0,2.0051,20.0,0.5141,32.0,121.0,3.1105,8898,3861.0,99.2545,0.100979,8210.0,46.0,46.0,0.0,0.0,0.0,1.1825,2592.0,2285.0,12.0,2387.0,2706.0,21.0,205.0,-421.0,-9.0,3748.0,3799.0,18.0,3951.0,4665.0,29.0,-203.0,-866.0,-11.0
1,1,2,3,13,34,13,0.0,0.0,0.0,0.0,0.0,0.874,1.2082,15903.0,408.8175,0.171098,17.0,0.437,9.0,0.2314,11.0,39.0,1.0026,13907,8870.0,228.0206,0.168388,11850.0,234.0,224.0,10.0,5.0,0.0,6.0154,2635.0,3366.0,46.0,3897.0,4466.0,82.0,-1262.0,-1100.0,-36.0,4465.0,6143.0,87.0,6961.0,6807.0,118.0,-2496.0,-664.0,-31.0
1,1,16,2,5,34,13,2.0,0.0,0.0,0.0,0.0,0.874,1.2082,20791.0,534.473,0.223687,15.0,0.3856,23.0,0.5913,17.0,66.0,1.6967,18119,13082.0,336.2982,0.248348,16575.0,243.0,98.0,145.0,77.0,27.0,6.2468,3211.0,3490.0,57.0,2855.0,2487.0,49.0,356.0,1003.0,8.0,6649.0,6192.0,92.0,4700.0,4855.0,86.0,1949.0,1337.0,6.0
1,1,8,4,6,34,13,0.0,0.0,0.0,0.0,0.0,0.874,1.2082,26515.0,681.6195,0.28526999999999997,19.0,0.4884,14.0,0.3599,7.0,51.0,1.3111,18452,13415.0,344.8586,0.25467,16775.0,325.0,305.0,20.0,7.0,4.0,8.3548,3239.0,4316.0,75.0,3011.0,4226.0,67.0,228.0,90.0,8.0,5763.0,6875.0,116.0,4500.0,5570.0,88.0,1263.0,1305.0,28.0
1,1,7,2,7,34,13,0.0,0.0,0.0,0.0,0.0,0.874,1.2082,18497.0,475.5013,0.199006,17.0,0.437,4.0,0.1028,8.0,37.0,0.9512,16786,11749.0,302.0308,0.223043,16420.0,310.0,269.0,41.0,41.0,0.0,7.9692,3467.0,3242.0,76.0,3442.0,3718.0,75.0,25.0,-476.0,1.0,5736.0,5807.0,118.0,6102.0,5530.0,108.0,-366.0,277.0,10.0
1,1,1,2,13,34,13,0.0,0.0,0.0,0.0,0.0,0.874,1.2082,11241.0,288.9717,0.12094,81.0,2.0823,18.0,0.4627,25.0,132.0,3.3933,10597,5560.0,142.9306,0.105551,10175.0,59.0,55.0,4.0,0.0,0.0,1.5167,2387.0,2706.0,21.0,2592.0,2285.0,12.0,-205.0,421.0,9.0,3951.0,4665.0,29.0,3748.0,3799.0,18.0,203.0,866.0,11.0
0,1,0,0,9,14,1,0.0,0.0,0.0,0.0,1.0,0.5063,0.5425,12138.0,438.9873,0.217165,13.0,0.4702,4.0,0.1447,7.0,36.0,1.302,10394,6734.0,243.5443,0.195659,9400.0,240.0,209.0,31.0,13.0,9.0,8.6799,2811.0,4511.0,58.0,3159.0,4474.0,78.0,-348.0,37.0,-20.0,5058.0,7691.0,111.0,4717.0,6484.0,112.0,341.0,1207.0,-1.0
0,1,6,0,5,14,1,1.0,0.0,0.0,0.0,1.0,0.5063,0.5425,13073.0,472.8029,0.233893,10.0,0.3617,5.0,0.1808,6.0,30.0,1.085,10409,6749.0,244.0868,0.196095,9200.0,194.0,23.0,171.0,75.0,49.0,7.0163,3208.0,3456.0,53.0,2957.0,3200.0,61.0,251.0,256.0,-8.0,4944.0,5652.0,87.0,4281.0,4796.0,83.0,663.0,856.0,4.0
0,1,5,0,2,14,1,1.0,0.0,0.0,0.0,1.0,0.5063,0.5425,12243.0,442.7848,0.21904400000000002,12.0,0.434,6.0,0.217,4.0,28.0,1.0127,12959,9299.0,336.311,0.27018600000000004,11650.0,288.0,260.0,28.0,15.0,0.0,10.4159,3844.0,4507.0,96.0,2915.0,4259.0,73.0,929.0,248.0,23.0,5703.0,7524.0,153.0,4693.0,7182.0,127.0,1010.0,342.0,26.0
0,1,3,1,6,14,1,0.0,0.0,0.0,0.0,0.0,0.5063,0.5425,11772.0,425.7505,0.210617,27.0,0.9765,16.0,0.5787,4.0,77.0,2.7848,8314,4654.0,168.3183,0.135224,7500.0,39.0,31.0,8.0,4.0,0.0,1.4105,2474.0,3253.0,2.0,3208.0,2784.0,84.0,-734.0,469.0,-82.0,3994.0,5330.0,12.0,4916.0,4392.0,130.0,-922.0,938.0,-118.0
0,1,0,0,10,14,1,0.0,0.0,0.0,0.0,0.0,0.5063,0.5425,6667.0,241.1212,0.119281,8.0,0.2893,2.0,0.0723,6.0,18.0,0.651,10641,6981.0,252.4774,0.202836,9775.0,242.0,237.0,5.0,4.0,1.0,8.7523,3134.0,3133.0,81.0,1912.0,2784.0,0.0,1222.0,349.0,81.0,5245.0,5472.0,130.0,2858.0,4320.0,2.0,2387.0,1152.0,128.0
1,0,0,4,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0362,0.5425,17193.0,621.8083,0.35751700000000003,12.0,0.434,2.0,0.0723,4.0,17.0,0.6148,9579,5919.0,214.0687,0.287706,8608.0,221.0,217.0,4.0,4.0,0.0,7.9928,3159.0,4474.0,78.0,2811.0,4511.0,58.0,348.0,-37.0,20.0,4717.0,6484.0,112.0,5058.0,7691.0,111.0,-341.0,-1207.0,1.0
1,0,0,4,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0362,0.5425,5895.0,213.2007,0.122583,12.0,0.434,12.0,0.434,11.0,39.0,1.4105,6784,3124.0,112.9837,0.15185,6775.0,122.0,20.0,102.0,85.0,0.0,4.4123,2957.0,3200.0,61.0,3208.0,3456.0,53.0,-251.0,-256.0,8.0,4281.0,4796.0,83.0,4944.0,5652.0,87.0,-663.0,-856.0,-4.0
1,0,0,4,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0362,0.5425,8394.0,303.5805,0.174548,13.0,0.4702,1.0,0.0362,5.0,22.0,0.7957,8172,4512.0,163.1826,0.21931599999999998,7395.0,211.0,209.0,2.0,2.0,0.0,7.6311,2915.0,4259.0,73.0,3844.0,4507.0,96.0,-929.0,-248.0,-23.0,4693.0,7182.0,127.0,5703.0,7524.0,153.0,-1010.0,-342.0,-26.0
1,0,1,1,0,1,14,0.0,0.0,0.0,0.0,0.0,0.0362,0.5425,10789.0,390.1989,0.22435,4.0,0.1447,2.0,0.0723,2.0,13.0,0.4702,9422,5762.0,208.3906,0.280075,9333.0,249.0,247.0,2.0,2.0,0.0,9.0054,3208.0,2784.0,84.0,2474.0,3253.0,2.0,734.0,-469.0,82.0,4916.0,4392.0,130.0,3994.0,5330.0,12.0,922.0,-938.0,118.0
1,0,0,1,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0362,0.5425,5819.0,210.4521,0.121002,33.0,1.1935,3.0,0.1085,12.0,47.0,1.6998,4916,1256.0,45.425,0.061052199999999994,4550.0,4.0,4.0,0.0,0.0,0.0,0.1447,1912.0,2784.0,0.0,3134.0,3133.0,81.0,-1222.0,-349.0,-81.0,2858.0,4320.0,2.0,5245.0,5472.0,130.0,-2387.0,-1152.0,-128.0
0,1,2,1,16,19,6,0.0,0.0,0.0,0.0,1.0,0.6667,0.8772,11598.0,406.9474,0.196204,17.0,0.5965,3.0,0.1053,8.0,31.0,1.0877,11279,7515.0,263.6842,0.191032,10600.0,223.0,211.0,12.0,5.0,0.0,7.8246,3198.0,4694.0,77.0,3365.0,4644.0,86.0,-167.0,50.0,-9.0,4797.0,6518.0,102.0,5665.0,7054.0,124.0,-868.0,-536.0,-22.0
0,1,9,3,2,19,6,1.0,0.0,0.0,0.0,1.0,0.6667,0.8772,13524.0,474.5263,0.22878600000000002,13.0,0.4561,11.0,0.386,8.0,46.0,1.614,12374,8610.0,302.1053,0.218867,10875.0,174.0,28.0,146.0,86.0,24.0,6.1053,3339.0,3003.0,55.0,3060.0,3373.0,66.0,279.0,-370.0,-11.0,5157.0,4922.0,90.0,4457.0,5226.0,96.0,700.0,-304.0,-6.0
0,1,6,1,7,19,6,2.0,1.0,0.0,0.0,0.0,0.6667,0.8772,14534.0,509.9649,0.24587199999999998,10.0,0.3509,4.0,0.1404,3.0,30.0,1.0526,13963,10199.0,357.8596,0.259259,11475.0,283.0,251.0,32.0,12.0,9.0,9.9298,3281.0,4779.0,92.0,3284.0,4928.0,92.0,-3.0,-149.0,0.0,5554.0,7326.0,134.0,4779.0,7336.0,134.0,775.0,-10.0,0.0
0,1,1,0,16,19,6,0.0,0.0,0.0,0.0,1.0,0.6667,0.8772,12837.0,450.4211,0.217164,32.0,1.1228,23.0,0.807,3.0,83.0,2.9123,9775,6011.0,210.9123,0.1528,8525.0,73.0,49.0,24.0,8.0,4.0,2.5614,2511.0,3249.0,2.0,3351.0,3035.0,96.0,-840.0,214.0,-94.0,4469.0,5651.0,13.0,5346.0,4976.0,131.0,-877.0,675.0,-118.0
0,1,1,1,10,19,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.8772,6619.0,232.2456,0.111974,6.0,0.2105,8.0,0.2807,4.0,32.0,1.1228,10768,7004.0,245.7544,0.178042,9550.0,225.0,222.0,3.0,0.0,3.0,7.8947,2984.0,3265.0,77.0,2004.0,2821.0,0.0,980.0,444.0,77.0,4897.0,5646.0,111.0,3119.0,4613.0,1.0,1778.0,1033.0,110.0
1,0,1,3,2,6,19,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,14533.0,509.9298,0.25308200000000003,14.0,0.4912,1.0,0.0351,6.0,27.0,0.9474,11159,7395.0,259.4737,0.291383,10983.0,245.0,243.0,2.0,1.0,0.0,8.5965,3365.0,4644.0,86.0,3198.0,4694.0,77.0,167.0,-50.0,9.0,5665.0,7054.0,124.0,4797.0,6518.0,102.0,868.0,536.0,22.0
1,0,0,4,3,6,19,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,5764.0,202.2456,0.10037599999999999,9.0,0.3158,9.0,0.3158,9.0,40.0,1.4035,7334,3570.0,125.2632,0.14066700000000001,6850.0,140.0,21.0,119.0,85.0,7.0,4.9123,3060.0,3373.0,66.0,3339.0,3003.0,55.0,-279.0,370.0,11.0,4457.0,5226.0,96.0,5157.0,4922.0,90.0,-700.0,304.0,6.0
1,0,1,4,1,6,19,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,11470.0,402.4561,0.199742,11.0,0.386,3.0,0.1053,5.0,19.0,0.6667,8843,5079.0,178.2105,0.200126,8810.0,220.0,220.0,0.0,0.0,0.0,7.7193,3284.0,4928.0,92.0,3281.0,4779.0,92.0,3.0,149.0,0.0,4779.0,7336.0,134.0,5554.0,7326.0,134.0,-775.0,10.0,0.0
1,0,2,6,1,6,19,0.0,0.0,0.0,0.0,0.0,0.2105,0.8772,16820.0,590.1754,0.29290900000000003,10.0,0.3509,7.0,0.2456,3.0,18.0,0.6316,10206,6442.0,226.0351,0.253832,10358.0,256.0,244.0,12.0,12.0,0.0,8.9825,3351.0,3035.0,96.0,2511.0,3249.0,2.0,840.0,-214.0,94.0,5346.0,4976.0,131.0,4469.0,5651.0,13.0,877.0,-675.0,118.0
1,0,2,2,4,6,19,1.0,0.0,0.0,0.0,0.0,0.2105,0.8772,8837.0,310.0702,0.15389,31.0,1.0877,2.0,0.0702,10.0,41.0,1.4386,6657,2893.0,101.5088,0.11399200000000001,5450.0,3.0,3.0,0.0,0.0,0.0,0.1053,2004.0,2821.0,0.0,2984.0,3265.0,77.0,-980.0,-444.0,-77.0,3119.0,4613.0,1.0,4897.0,5646.0,111.0,-1778.0,-1033.0,-110.0
0,0,2,4,3,6,29,0.0,0.0,0.0,0.0,0.0,0.1394,0.8133,19885.0,462.0837,0.285704,21.0,0.488,7.0,0.1627,9.0,45.0,1.0457,17504,11961.0,277.9473,0.252219,17158.0,346.0,325.0,21.0,8.0,0.0,8.0403,3244.0,4367.0,72.0,3078.0,4597.0,73.0,166.0,-230.0,-1.0,5198.0,7100.0,121.0,4559.0,6580.0,108.0,639.0,520.0,13.0
0,0,3,11,2,6,29,1.0,0.0,0.0,0.0,0.0,0.1394,0.8133,13374.0,310.7823,0.192155,22.0,0.5112,15.0,0.3486,20.0,53.0,1.2316,12535,6992.0,162.4787,0.14744000000000002,12195.0,186.0,39.0,147.0,109.0,4.0,4.3222,3475.0,3001.0,58.0,3682.0,2919.0,51.0,-207.0,82.0,7.0,4903.0,5074.0,89.0,5582.0,5474.0,89.0,-679.0,-400.0,0.0
0,0,0,3,2,6,29,0.0,0.0,0.0,0.0,0.0,0.1394,0.8133,11739.0,272.7885,0.168664,17.0,0.395,9.0,0.2091,5.0,33.0,0.7668,18807,13264.0,308.2262,0.279694,18225.0,507.0,430.0,77.0,55.0,12.0,11.7816,3739.0,4995.0,106.0,3363.0,4820.0,72.0,376.0,175.0,34.0,5624.0,7833.0,162.0,5073.0,7136.0,117.0,551.0,697.0,45.0
0,0,1,2,5,6,29,0.0,0.0,0.0,0.0,0.0,0.1394,0.8133,8486.0,197.196,0.121925,63.0,1.464,30.0,0.6971,5.0,146.0,3.3927,11501,5958.0,138.4508,0.125636,10525.0,75.0,57.0,18.0,12.0,0.0,1.7428,2909.0,2670.0,10.0,5179.0,3799.0,93.0,-2270.0,-1129.0,-83.0,4370.0,4672.0,18.0,8107.0,6363.0,150.0,-3737.0,-1691.0,-132.0
0,0,0,9,3,6,29,0.0,0.0,0.0,0.0,0.0,0.1394,0.8133,16116.0,374.5004,0.231552,14.0,0.3253,6.0,0.1394,1.0,21.0,0.488,14791,9248.0,214.9032,0.195011,14658.0,302.0,293.0,9.0,1.0,8.0,7.0178,2960.0,2592.0,46.0,2690.0,2388.0,13.0,270.0,204.0,33.0,4208.0,4041.0,77.0,4185.0,4099.0,22.0,23.0,-58.0,55.0
1,1,0,1,7,29,6,0.0,0.0,0.0,0.0,0.0,0.6739,0.8133,15292.0,355.3524,0.133123,23.0,0.5345,10.0,0.2324,8.0,56.0,1.3013,14518,8975.0,208.5593,0.158774,14450.0,315.0,305.0,10.0,5.0,0.0,7.3199,3078.0,4597.0,73.0,3244.0,4367.0,72.0,-166.0,230.0,1.0,4559.0,6580.0,108.0,5198.0,7100.0,121.0,-639.0,-520.0,-13.0
1,1,8,1,14,29,6,0.0,0.0,0.0,0.0,1.0,0.6739,0.8133,26714.0,620.7746,0.232557,35.0,0.8133,13.0,0.3021,14.0,88.0,2.0449,15538,9995.0,232.2618,0.176818,14550.0,197.0,53.0,144.0,88.0,8.0,4.5778,3682.0,2919.0,51.0,3475.0,3001.0,58.0,207.0,-82.0,-7.0,5582.0,5474.0,89.0,4903.0,5074.0,89.0,679.0,400.0,0.0
1,1,9,1,7,29,6,0.0,0.0,0.0,0.0,0.0,0.6739,0.8133,33509.0,778.6754,0.29170999999999997,13.0,0.3021,13.0,0.3021,5.0,44.0,1.0225,17483,11940.0,277.4593,0.21122600000000002,15475.0,310.0,284.0,26.0,16.0,8.0,7.2037,3363.0,4820.0,72.0,3739.0,4995.0,106.0,-376.0,-175.0,-34.0,5073.0,7136.0,117.0,5624.0,7833.0,162.0,-551.0,-697.0,-45.0
1,1,9,0,9,29,6,1.0,0.0,0.0,0.0,1.0,0.6739,0.8133,33150.0,770.3331,0.288585,17.0,0.395,20.0,0.4648,3.0,60.0,1.3943,25882,20339.0,472.6336,0.359809,18975.0,539.0,466.0,73.0,45.0,10.0,12.5252,5179.0,3799.0,93.0,2909.0,2670.0,10.0,2270.0,1129.0,83.0,8107.0,6363.0,150.0,4370.0,4672.0,18.0,3737.0,1691.0,132.0
1,1,3,3,19,29,6,0.0,0.0,0.0,0.0,1.0,0.6739,0.8133,6206.0,144.2138,0.054025800000000006,69.0,1.6034,15.0,0.3486,20.0,125.0,2.9047,10821,5278.0,122.6491,0.0933724,9800.0,35.0,35.0,0.0,0.0,0.0,0.8133,2690.0,2388.0,13.0,2960.0,2592.0,46.0,-270.0,-204.0,-33.0,4185.0,4099.0,22.0,4208.0,4041.0,77.0,-23.0,58.0,-55.0
0,1,5,5,3,13,14,0.0,0.0,0.0,0.0,0.0,0.377,0.783,19629.0,569.2315,0.288772,17.0,0.493,5.0,0.145,6.0,34.0,0.986,13686,9190.0,266.5056,0.23078400000000002,12950.0,208.0,194.0,14.0,4.0,0.0,6.0319,2742.0,4045.0,56.0,3914.0,4253.0,75.0,-1172.0,-208.0,-19.0,4488.0,6598.0,102.0,5350.0,6502.0,109.0,-862.0,96.0,-7.0
0,1,2,2,7,13,14,0.0,0.0,0.0,0.0,0.0,0.377,0.783,13375.0,387.8685,0.196766,28.0,0.812,12.0,0.348,12.0,69.0,2.001,11140,6644.0,192.6728,0.166845,10400.0,179.0,31.0,148.0,111.0,4.0,5.1909,2796.0,2809.0,54.0,3490.0,4244.0,68.0,-694.0,-1435.0,-14.0,4200.0,4699.0,85.0,5201.0,6577.0,110.0,-1001.0,-1878.0,-25.0
